Date Time,S4.5cm@1m,E9cm@1m,N13.5cm@1m,E4.5cm@2m,N9cm@2m,W13.5cm@2m,N4.5cm@3m,W9cm@3m,S13.5cm@3m,W_Ext_Temp@3.5m
8/21/2022 0:01,25.18,26.25,24.62,25.62,26.12,26,25.25,26,25.81,23.93
8/21/2022 0:05,25.18,26.18,24.62,25.68,26.12,26,25.25,26,25.81,23.81
8/21/2022 0:08,25.12,26.18,24.62,25.62,26.12,26,25.18,25.93,25.81,23.75
8/21/2022 0:11,25.18,26.18,24.56,25.62,26.06,26,25.18,26,25.81,23.68
8/21/2022 0:14,25.12,26.18,24.62,25.62,26.06,26,25.18,26,25.75,23.62
8/21/2022 0:18,25.12,26.18,24.56,25.62,26.06,26,25.18,25.93,25.75,23.56
8/21/2022 0:21,25.12,26.18,24.62,25.62,26.06,26,25.18,25.93,25.75,23.5
8/21/2022 0:24,25.12,26.12,24.56,25.56,26.06,25.93,25.12,25.93,25.75,23.43
8/21/2022 0:27,25.06,26.18,24.56,25.56,26.06,26,25.12,25.93,25.75,23.31
8/21/2022 0:31,25.06,26.12,24.5,25.56,26,26,25.12,25.93,25.75,23.25
8/21/2022 0:34,25.06,26.12,24.56,25.56,26,26,25.12,25.87,25.75,23.18
8/21/2022 0:37,25.06,26.12,24.56,25.56,26,26,25.06,25.87,25.75,23.12
8/21/2022 0:41,25,26.12,24.5,25.5,26,26,25.06,25.93,25.75,23.12
8/21/2022 0:44,25,26.12,24.5,25.5,26,26,25.06,25.93,25.68,22.93
8/21/2022 0:47,25,26.12,24.5,25.5,25.93,26,25.06,25.87,25.75,22.87
8/21/2022 0:50,25,26.12,24.5,25.5,25.93,25.93,25,25.87,25.75,22.81
8/21/2022 0:54,25,26.12,24.37,25.5,26,25.93,25,25.87,25.68,22.87
8/21/2022 0:57,25,26.12,24.43,25.43,26,25.93,25,25.87,25.75,22.87
8/21/2022 1:00,25,26.12,24.43,25.43,25.93,25.93,25,25.87,25.68,22.81
8/21/2022 1:03,24.93,26.06,24.43,25.43,25.93,25.93,24.93,25.81,25.68,22.81
8/21/2022 1:07,24.93,26.06,24.43,25.43,25.93,25.93,24.93,25.81,25.68,22.75
8/21/2022 1:10,24.93,26.06,24.43,25.37,25.87,25.93,24.93,25.81,25.68,22.68
8/21/2022 1:13,24.93,26.06,24.43,25.43,25.87,25.93,24.93,25.81,25.68,22.75
8/21/2022 1:16,24.87,26.06,24.37,25.43,25.87,25.93,24.87,25.81,25.68,22.68
8/21/2022 1:20,24.87,26.06,24.37,25.37,25.87,25.93,24.87,25.81,25.68,22.68
8/21/2022 1:23,24.87,26,24.31,25.37,25.87,25.93,24.87,25.81,25.68,22.56
8/21/2022 1:26,24.87,26.06,24.31,25.37,25.81,25.93,24.87,25.81,25.68,22.56
8/21/2022 1:29,24.81,26,24.31,25.37,25.87,25.93,24.81,25.81,25.68,22.37
8/21/2022 1:33,24.81,26,24.31,25.31,25.81,25.93,24.81,25.75,25.68,22.43
8/21/2022 1:36,24.81,26,24.31,25.31,25.81,25.87,24.81,25.75,25.68,22.37
8/21/2022 1:39,24.81,26,24.25,25.31,25.81,25.93,24.75,25.75,25.68,22.31
8/21/2022 1:43,24.81,26,24.25,25.25,25.81,25.87,24.75,25.75,25.62,22.31
8/21/2022 1:46,24.75,25.93,24.31,25.25,25.75,25.87,24.75,25.75,25.62,22.18
8/21/2022 1:49,24.75,25.93,24.31,25.25,25.81,25.87,24.75,25.75,25.62,22.12
8/21/2022 1:52,24.68,25.93,24.31,25.25,25.75,25.87,24.68,25.75,25.62,22.12
8/21/2022 1:56,24.75,25.93,24.25,25.25,25.75,25.87,24.68,25.68,25.62,22.12
8/21/2022 1:59,24.68,25.93,24.18,25.18,25.68,25.87,24.68,25.68,25.62,22.12
8/21/2022 2:02,24.68,25.93,24.18,25.18,25.68,25.87,24.68,25.68,25.62,22
8/21/2022 2:05,24.68,25.93,24.18,25.18,25.68,25.81,24.62,25.68,25.62,21.87
8/21/2022 2:09,24.62,25.87,24.18,25.18,25.68,25.87,24.62,25.68,25.62,21.93
8/21/2022 2:12,24.62,25.87,24.12,25.12,25.68,25.81,24.62,25.68,25.62,21.81
8/21/2022 2:15,24.62,25.87,24.18,25.12,25.68,25.81,24.56,25.68,25.56,21.81
8/21/2022 2:19,24.62,25.87,24.06,25.12,25.68,25.81,24.56,25.62,25.56,21.87
8/21/2022 2:22,24.56,25.87,24.06,25.12,25.68,25.81,24.56,25.62,25.56,21.75
8/21/2022 2:25,24.56,25.81,24.06,25.06,25.68,25.81,24.5,25.62,25.56,21.68
8/21/2022 2:28,24.56,25.81,24.06,25.06,25.62,25.81,24.5,25.62,25.56,21.68
8/21/2022 2:32,24.56,25.81,24,25.06,25.62,25.81,24.5,25.56,25.56,21.56
8/21/2022 2:35,24.5,25.81,23.93,25.06,25.62,25.81,24.43,25.56,25.56,21.5
8/21/2022 2:38,24.5,25.81,24,25.06,25.56,25.81,24.43,25.56,25.56,21.62
8/21/2022 2:41,24.5,25.75,24,25,25.56,25.81,24.43,25.56,25.56,21.5
8/21/2022 2:45,24.43,25.81,23.93,25,25.56,25.81,24.37,25.56,25.5,21.5
8/21/2022 2:51,24.43,25.75,23.93,24.93,25.56,25.81,24.37,25.5,25.5,21.5
8/21/2022 2:55,24.43,25.75,23.87,24.93,25.5,25.81,24.37,25.5,25.5,21.5
8/21/2022 2:58,24.43,25.75,23.87,24.93,25.5,25.75,24.31,25.5,25.5,21.5
8/21/2022 3:01,24.37,25.75,23.87,24.93,25.5,25.75,24.31,25.5,25.5,21.43
8/21/2022 3:04,24.37,25.68,23.87,24.93,25.5,25.75,24.31,25.5,25.5,21.5
8/21/2022 3:08,24.37,25.75,23.81,24.87,25.43,25.75,24.25,25.43,25.5,21.43
8/21/2022 3:11,24.37,25.68,23.81,24.87,25.43,25.75,24.25,25.5,25.43,21.43
8/21/2022 3:14,24.31,25.68,23.81,24.87,25.43,25.75,24.25,25.43,25.43,21.43
8/21/2022 3:17,24.31,25.68,23.81,24.81,25.43,25.75,24.25,25.43,25.43,21.37
8/21/2022 3:21,24.31,25.68,23.81,24.81,25.43,25.75,24.18,25.43,25.43,21.31
8/21/2022 3:24,24.31,25.68,23.75,24.81,25.37,25.68,24.18,25.37,25.43,21.18
8/21/2022 3:27,24.25,25.68,23.75,24.81,25.37,25.75,24.18,25.37,25.43,21.31
8/21/2022 3:30,24.25,25.62,23.68,24.75,25.37,25.68,24.12,25.37,25.37,21.25
8/21/2022 3:34,24.25,25.62,23.68,24.75,25.37,25.68,24.12,25.37,25.43,21.25
8/21/2022 3:37,24.25,25.62,23.68,24.75,25.37,25.75,24.12,25.37,25.43,21.25
8/21/2022 3:40,24.25,25.62,23.68,24.75,25.31,25.68,24.12,25.37,25.37,21.25
8/21/2022 3:44,24.18,25.56,23.68,24.68,25.31,25.68,24.06,25.31,25.37,21.18
8/21/2022 3:47,24.18,25.56,23.56,24.68,25.31,25.68,24.06,25.31,25.37,21.18
8/21/2022 3:50,24.18,25.56,23.62,24.68,25.31,25.68,24.06,25.31,25.37,21.12
8/21/2022 3:53,24.18,25.56,23.56,24.68,25.25,25.62,24,25.31,25.31,21.12
8/21/2022 3:57,24.18,25.56,23.56,24.68,25.25,25.68,24,25.25,25.31,21.18
8/21/2022 4:00,24.12,25.5,23.56,24.62,25.25,25.62,24,25.25,25.31,21.31
8/21/2022 4:03,24.12,25.5,23.56,24.62,25.25,25.62,24,25.25,25.31,21.31
8/21/2022 4:07,24.12,25.5,23.56,24.62,25.25,25.62,23.93,25.25,25.31,21.31
8/21/2022 4:10,24.06,25.5,23.5,24.56,25.18,25.62,23.93,25.25,25.31,21.43
8/21/2022 4:13,24.12,25.5,23.5,24.56,25.18,25.62,23.93,25.18,25.25,21.31
8/21/2022 4:16,24.12,25.5,23.5,24.56,25.18,25.62,23.87,25.18,25.25,21.37
8/21/2022 4:20,24.06,25.43,23.5,24.56,25.12,25.62,23.87,25.18,25.25,21.43
8/21/2022 4:23,24.06,25.5,23.5,24.5,25.18,25.56,23.87,25.18,25.25,21.37
8/21/2022 4:26,24,25.43,23.5,24.5,25.12,25.56,23.87,25.18,25.25,21.37
8/21/2022 4:29,24.06,25.43,23.43,24.5,25.12,25.56,23.81,25.18,25.25,21.31
8/21/2022 4:33,24,25.43,23.43,24.5,25.12,25.56,23.81,25.12,25.25,21.31
8/21/2022 4:36,24,25.37,23.43,24.5,25.12,25.56,23.81,25.12,25.18,21.31
8/21/2022 4:39,24,25.37,23.43,24.43,25.12,25.56,23.81,25.12,25.18,21.31
8/21/2022 4:43,23.93,25.37,23.43,24.43,25.06,25.56,23.81,25.06,25.18,21.25
8/21/2022 4:46,24,25.37,23.43,24.43,25.06,25.56,23.75,25.06,25.18,21.31
8/21/2022 4:49,24,25.37,23.37,24.43,25.06,25.5,23.75,25.06,25.18,21.25
8/21/2022 4:52,23.93,25.31,23.37,24.37,25.06,25.5,23.75,25.06,25.18,21.31
8/21/2022 4:56,23.93,25.37,23.37,24.37,25,25.5,23.75,25.06,25.18,21.18
8/21/2022 4:59,23.93,25.37,23.37,24.37,25,25.5,23.68,25.06,25.12,21.12
8/21/2022 5:02,23.93,25.31,23.43,24.37,25,25.5,23.68,25.06,25.12,21.06
8/21/2022 5:05,23.93,25.31,23.37,24.37,25,25.5,23.68,25,25.12,21.06
8/21/2022 5:09,23.87,25.31,23.31,24.31,25,25.5,23.68,25,25.12,21
8/21/2022 5:12,23.87,25.31,23.31,24.31,25,25.5,23.62,25,25.12,21.06
8/21/2022 5:15,23.87,25.31,23.31,24.31,24.93,25.43,23.62,25,25.06,21
8/21/2022 5:19,23.87,25.25,23.31,24.31,24.93,25.5,23.62,24.93,25.06,21
8/21/2022 5:22,23.81,25.25,23.31,24.25,24.87,25.43,23.56,24.93,25.06,21.06
8/21/2022 5:25,23.81,25.25,23.31,24.25,24.93,25.43,23.56,24.93,25.06,21.06
8/21/2022 5:28,23.81,25.25,23.25,24.25,24.87,25.43,23.56,24.87,25.06,21
8/21/2022 5:32,23.81,25.18,23.18,24.18,24.87,25.43,23.56,24.93,25.06,21
8/21/2022 5:35,23.81,25.18,23.18,24.25,24.87,25.37,23.5,24.93,25,20.93
8/21/2022 5:38,23.75,25.18,23.18,24.18,24.87,25.43,23.5,24.87,25,21
8/21/2022 5:41,23.75,25.18,23.18,24.18,24.81,25.37,23.5,24.87,25,20.93
8/21/2022 5:45,23.75,25.18,23.12,24.18,24.87,25.37,23.5,24.87,24.93,21
8/21/2022 5:48,23.75,25.12,23.18,24.18,24.81,25.37,23.43,24.81,24.93,21.06
8/21/2022 5:51,23.75,25.18,23.12,24.12,24.81,25.37,23.43,24.81,24.93,21.06
8/21/2022 5:55,23.68,25.12,23.12,24.12,24.81,25.37,23.43,24.81,24.93,21
8/21/2022 5:58,23.68,25.12,23.12,24.12,24.81,25.37,23.43,24.81,24.93,21.12
8/21/2022 6:01,23.68,25.12,23.12,24.12,24.75,25.37,23.43,24.81,24.93,21.18
8/21/2022 6:04,23.75,25.06,23.12,24.12,24.75,25.37,23.43,24.81,24.93,21.25
8/21/2022 6:08,23.68,25.12,23.12,24.12,24.75,25.31,23.43,24.75,24.87,21.43
8/21/2022 6:11,23.68,25.12,23.12,24.12,24.75,25.31,23.43,24.75,24.87,21.43
8/21/2022 6:14,23.68,25.12,23.12,24.12,24.68,25.31,23.37,24.75,24.87,21.62
8/21/2022 6:17,23.68,25.12,23.18,24.12,24.75,25.31,23.37,24.75,24.87,21.68
8/21/2022 6:21,23.75,25.06,23.06,24.12,24.68,25.31,23.37,24.75,24.87,21.75
8/21/2022 6:24,23.68,25.06,23.06,24.12,24.68,25.31,23.37,24.68,24.87,21.87
8/21/2022 6:27,23.68,25.06,23.12,24.12,24.68,25.25,23.37,24.68,24.81,22.06
8/21/2022 6:31,23.68,25.06,23.12,24.12,24.68,25.25,23.37,24.68,24.81,22.18
8/21/2022 6:34,23.68,25.06,23.25,24.18,24.68,25.25,23.37,24.68,24.81,22.31
8/21/2022 6:37,23.68,25.06,23.18,24.25,24.68,25.25,23.37,24.68,24.75,22.5
8/21/2022 6:40,23.68,25.06,23.25,24.18,24.62,25.25,23.37,24.62,24.75,22.62
8/21/2022 6:44,23.68,25.06,23.25,24.25,24.62,25.25,23.37,24.62,24.75,22.56
8/21/2022 6:47,23.75,25.06,23.25,24.25,24.62,25.25,23.43,24.62,24.75,22.75
8/21/2022 6:50,23.75,25.12,23.31,24.31,24.62,25.18,23.43,24.62,24.75,22.68
8/21/2022 6:53,23.75,25.12,23.31,24.31,24.62,25.18,23.43,24.62,24.75,22.75
8/21/2022 6:57,23.75,25.12,23.31,24.37,24.62,25.18,23.43,24.62,24.68,23
8/21/2022 7:00,23.75,25.12,23.37,24.37,24.62,25.18,23.43,24.62,24.68,23.18
8/21/2022 7:03,23.75,25.18,23.43,24.43,24.62,25.18,23.5,24.56,24.68,23.18
8/21/2022 7:07,23.81,25.25,23.37,24.43,24.56,25.18,23.5,24.56,24.68,23.25
8/21/2022 7:10,23.81,25.25,23.43,24.43,24.62,25.12,23.5,24.56,24.62,23.43
8/21/2022 7:13,23.81,25.25,23.5,24.5,24.56,25.18,23.56,24.56,24.68,23.56
8/21/2022 7:16,23.81,25.31,23.43,24.5,24.62,25.18,23.56,24.56,24.62,23.5
8/21/2022 7:20,23.81,25.37,23.56,24.56,24.56,25.12,23.56,24.56,24.62,23.75
8/21/2022 7:23,23.87,25.37,23.56,24.56,24.56,25.12,23.62,24.56,24.62,23.81
8/21/2022 7:26,23.87,25.43,23.56,24.62,24.62,25.12,23.62,24.5,24.62,24.06
8/21/2022 7:29,23.87,25.43,23.56,24.62,24.56,25.12,23.62,24.5,24.56,24
8/21/2022 7:33,23.87,25.5,23.56,24.68,24.62,25.12,23.68,24.56,24.56,24.12
8/21/2022 7:36,23.93,25.56,23.62,24.75,24.56,25.06,23.68,24.5,24.56,24.43
8/21/2022 7:39,23.93,25.56,23.62,24.75,24.62,25.06,23.75,24.5,24.56,24.56
8/21/2022 7:42,23.93,25.56,23.68,24.81,24.62,25.06,23.75,24.56,24.56,24.5
8/21/2022 7:46,24,25.62,23.68,24.81,24.62,25.06,23.81,24.5,24.5,24.68
8/21/2022 7:49,24,25.62,23.75,24.87,24.62,25.06,23.81,24.5,24.5,24.81
8/21/2022 7:52,24,25.62,23.75,24.93,24.62,25.06,23.87,24.5,24.5,25
8/21/2022 7:55,24.06,25.68,23.81,25,24.62,25.06,23.87,24.5,24.5,25.06
8/21/2022 7:59,24.06,25.68,23.81,25.06,24.62,25,23.93,24.5,24.5,24.93
8/21/2022 8:02,24.06,25.68,23.87,25.12,24.62,25,23.93,24.5,24.5,25.18
8/21/2022 8:05,24.12,25.75,23.87,25.12,24.62,25,24,24.5,24.43,25.31
8/21/2022 8:09,24.12,25.75,23.87,25.18,24.62,25,24.06,24.5,24.43,25.56
8/21/2022 8:12,24.18,25.81,24,25.25,24.62,25,24.06,24.5,24.43,25.62
8/21/2022 8:15,24.18,25.81,24.06,25.25,24.62,25,24.12,24.5,24.43,25.68
8/21/2022 8:18,24.25,25.87,24.06,25.31,24.62,24.93,24.18,24.5,24.43,25.75
8/21/2022 8:22,24.25,25.87,24.06,25.31,24.62,25,24.18,24.5,24.43,25.68
8/21/2022 8:25,24.31,25.93,24.06,25.37,24.62,25,24.25,24.5,24.37,25.75
8/21/2022 8:28,24.31,26,24.12,25.37,24.62,24.93,24.31,24.5,24.43,26.25
8/21/2022 8:31,24.31,26,24.12,25.43,24.68,24.93,24.31,24.56,24.37,26.37
8/21/2022 8:35,24.37,26,24.18,25.5,24.68,24.93,24.37,24.5,24.37,26.18
8/21/2022 8:38,24.37,26.06,24.18,25.5,24.68,24.93,24.43,24.5,24.37,26.25
8/21/2022 8:41,24.43,26.12,24.31,25.56,24.68,24.93,24.43,24.5,24.37,26.68
8/21/2022 8:44,24.5,26.18,24.31,25.62,24.68,24.87,24.5,24.56,24.37,26.56
8/21/2022 8:48,24.5,26.18,24.37,25.62,24.68,24.93,24.56,24.56,24.31,26.5
8/21/2022 8:51,24.5,26.25,24.37,25.62,24.68,24.87,24.56,24.56,24.31,26.43
8/21/2022 8:54,24.56,26.31,24.43,25.68,24.75,24.93,24.62,24.56,24.31,26.12
8/21/2022 8:57,24.56,26.31,24.43,25.68,24.75,24.87,24.68,24.56,24.31,26.25
8/21/2022 9:01,24.62,26.37,24.5,25.75,24.75,24.87,24.68,24.56,24.31,26.43
8/21/2022 9:04,24.62,26.37,24.56,25.75,24.81,24.87,24.75,24.56,24.31,26.43
8/21/2022 9:07,24.68,26.43,24.5,25.81,24.81,24.87,24.75,24.62,24.31,26.81
8/21/2022 9:10,24.75,26.43,24.62,25.87,24.81,24.87,24.81,24.62,24.31,27
8/21/2022 9:14,24.75,26.5,24.62,25.87,24.81,24.81,24.81,24.62,24.31,26.93
8/21/2022 9:17,24.81,26.5,24.75,25.93,24.81,24.81,24.87,24.62,24.31,27.06
8/21/2022 9:20,24.87,26.56,24.75,25.93,24.81,24.81,24.87,24.68,24.31,27.12
8/21/2022 9:23,24.87,26.56,24.81,26,24.87,24.81,24.93,24.68,24.31,27.37
8/21/2022 9:27,24.87,26.62,24.87,26,24.87,24.81,24.93,24.68,24.31,27.18
8/21/2022 9:30,24.93,26.62,24.87,26,24.87,24.81,25,24.75,24.31,27.25
8/21/2022 9:36,25.06,26.68,24.93,26.06,24.87,24.81,25,24.75,24.31,27.43
8/21/2022 9:39,25.12,26.75,25,26.12,24.93,24.75,25.06,24.81,24.31,27.56
8/21/2022 9:43,25.18,26.75,25,26.18,24.93,24.81,25.06,24.81,24.37,27.25
8/21/2022 9:46,25.18,26.75,25.06,26.25,25,24.75,25.12,24.81,24.37,27.43
8/21/2022 9:49,25.25,26.81,25.12,26.25,25,24.75,25.12,24.81,24.37,27.31
8/21/2022 9:52,25.25,26.81,25.18,26.31,25.06,24.75,25.18,24.87,24.37,27.12
8/21/2022 9:56,25.31,26.87,25.25,26.31,25.06,24.75,25.18,24.87,24.37,27.31
8/21/2022 9:59,25.37,26.87,25.25,26.31,25.06,24.75,25.25,24.87,24.37,27.06
8/21/2022 10:02,25.37,26.87,25.25,26.37,25.12,24.75,25.25,24.87,24.37,27.18
8/21/2022 10:09,25.43,26.93,25.31,26.37,25.12,24.68,25.31,24.93,24.43,27.12
8/21/2022 10:12,25.56,26.93,25.37,26.37,25.18,24.75,25.37,25,24.43,27.75
8/21/2022 10:15,25.56,26.93,25.5,26.43,25.18,24.68,25.37,25,24.43,28
8/21/2022 10:18,25.62,26.93,25.43,26.43,25.18,24.68,25.43,25,24.43,28.12
8/21/2022 10:22,25.68,27,25.5,26.43,25.18,24.68,25.5,25,24.43,28.31
8/21/2022 10:25,25.75,27,25.62,26.43,25.25,24.68,25.56,25,24.5,28.5
8/21/2022 10:28,25.81,27,25.62,26.43,25.25,24.68,25.56,25.06,24.5,28.62
8/21/2022 10:31,25.87,27.06,25.68,26.5,25.25,24.68,25.62,25.06,24.5,28.18
8/21/2022 10:35,25.87,27.06,25.68,26.5,25.31,24.68,25.62,25.12,24.56,28.31
8/21/2022 10:38,25.93,27.06,25.75,26.5,25.31,24.68,25.68,25.12,24.56,28.62
8/21/2022 10:41,26,27.06,25.87,26.5,25.37,24.68,25.75,25.12,24.62,28.56
8/21/2022 10:44,26,27.06,25.93,26.56,25.37,24.68,25.75,25.12,24.62,28.56
8/21/2022 10:51,26.12,27.06,26,26.56,25.43,24.68,25.87,25.18,24.68,28.62
8/21/2022 10:54,26.12,27.12,26.06,26.62,25.43,24.68,25.87,25.18,24.68,28.5
8/21/2022 10:57,26.18,27.12,26.18,26.62,25.5,24.68,25.93,25.18,24.68,28.81
8/21/2022 11:01,26.18,27.12,26.18,26.62,25.5,24.68,25.93,25.25,24.75,28.75
8/21/2022 11:04,26.25,27.12,26.18,26.62,25.56,24.68,26,25.18,24.75,28.75
8/21/2022 11:07,26.25,27.12,26.25,26.68,25.56,24.68,26,25.25,24.75,28.56
8/21/2022 11:10,26.31,27.18,26.31,26.68,25.56,24.75,26.06,25.25,24.75,28.62
8/21/2022 11:13,26.31,27.18,26.31,26.75,25.68,24.75,26.06,25.25,24.81,29.18
8/21/2022 11:17,26.37,27.12,26.37,26.75,25.68,24.75,26.12,25.25,24.81,29.18
8/21/2022 11:23,26.37,27.12,26.5,26.81,25.75,24.81,26.18,25.25,24.81,28.43
8/21/2022 11:26,26.37,27.12,26.5,26.81,25.75,24.81,26.18,25.31,24.87,28.68
8/21/2022 11:30,26.43,27.12,26.56,26.81,25.81,24.81,26.25,25.31,24.87,29.31
8/21/2022 11:33,26.43,27.12,26.62,26.87,25.87,24.81,26.25,25.31,24.87,28.75
8/21/2022 11:36,26.43,27.18,26.68,26.87,25.87,24.81,26.31,25.31,24.87,28.93
8/21/2022 11:39,26.43,27.12,26.68,26.87,25.87,24.87,26.31,25.31,24.87,28.56
8/21/2022 11:46,26.5,27.12,26.75,26.93,25.93,24.93,26.37,25.37,24.93,28.81
8/21/2022 11:52,26.56,27.12,26.75,27,26,24.93,26.43,25.37,24.93,28.81
8/21/2022 11:56,26.56,27.12,26.81,27,26,24.93,26.43,25.37,25,28.93
8/21/2022 11:59,26.56,27.12,26.81,27.06,26.06,24.93,26.5,25.37,25,28.68
8/21/2022 12:02,26.56,27.12,26.87,27.06,26.06,25,26.56,25.37,25,28.75
8/21/2022 12:06,26.56,27.12,26.87,27.06,26.12,25,26.56,25.37,25,29.31
8/21/2022 12:09,26.56,27.12,26.93,27.12,26.12,25,26.62,25.37,25,28.87
8/21/2022 12:15,26.56,27.12,26.93,27.12,26.18,25.06,26.68,25.43,25,28.68
8/21/2022 12:22,26.62,27.12,27.06,27.18,26.25,25.06,26.75,25.43,25.06,28.5
8/21/2022 12:25,26.62,27.06,27.06,27.18,26.31,25.12,26.75,25.43,25,28.62
8/21/2022 12:28,26.62,27.06,27.12,27.18,26.31,25.12,26.81,25.5,25.06,28.93
8/21/2022 12:35,26.62,27.06,27.25,27.25,26.43,25.18,26.87,25.5,25.06,28.43
8/21/2022 12:41,26.62,27.06,27.25,27.25,26.43,25.25,26.87,25.5,25.06,28.31
8/21/2022 12:44,26.68,27.06,27.25,27.31,26.43,25.18,26.93,25.56,25.12,28.5
8/21/2022 12:51,26.68,27.06,27.25,27.31,26.56,25.25,27,25.56,25.12,28.06
8/21/2022 12:54,26.68,27.12,27.25,27.31,26.62,25.18,27,25.56,25.12,27.93
8/21/2022 12:57,26.68,27.12,27.25,27.37,26.62,25.25,27,25.56,25.12,28
8/21/2022 13:04,26.68,27.06,27.31,27.37,26.62,25.25,27.06,25.62,25.18,28.62
8/21/2022 13:07,26.68,27.12,27.31,27.37,26.68,25.31,27.12,25.62,25.12,28.37
8/21/2022 13:11,26.68,27.12,27.37,27.37,26.75,25.25,27.12,25.62,25.18,28.43
8/21/2022 13:14,26.68,27.12,27.37,27.37,26.75,25.31,27.18,25.68,25.18,28.06
8/21/2022 13:17,26.75,27.12,27.43,27.37,26.75,25.31,27.18,25.68,25.18,28.37
8/21/2022 13:21,26.75,27.12,27.37,27.37,26.81,25.37,27.18,25.68,25.18,28.68
8/21/2022 13:24,26.75,27.12,27.43,27.43,26.87,25.37,27.25,25.75,25.18,28.25
8/21/2022 13:30,26.75,27.12,27.5,27.43,26.87,25.37,27.31,25.75,25.18,28.37
8/21/2022 13:34,26.81,27.12,27.56,27.43,26.87,25.37,27.31,25.75,25.18,28.43
8/21/2022 13:37,26.75,27.12,27.5,27.43,26.93,25.37,27.31,25.75,25.25,28.31
8/21/2022 13:40,26.81,27.12,27.56,27.43,26.93,25.43,27.37,25.81,25.18,28.56
8/21/2022 13:43,26.81,27.12,27.56,27.43,26.93,25.43,27.37,25.81,25.25,28.12
8/21/2022 13:47,26.81,27.12,27.62,27.43,27,25.43,27.37,25.87,25.25,28.68
8/21/2022 13:50,26.81,27.18,27.68,27.5,27,25.43,27.43,25.87,25.25,28.93
8/21/2022 13:53,26.87,27.12,27.68,27.5,27,25.43,27.43,25.87,25.25,28.37
8/21/2022 13:56,26.87,27.12,27.68,27.5,27.06,25.37,27.5,25.87,25.31,28.43
8/21/2022 13:59,26.81,27.18,27.75,27.5,27,25.43,27.5,25.93,25.31,27.93
8/21/2022 14:03,26.87,27.18,27.75,27.5,27.12,25.43,27.5,25.93,25.31,28.68
8/21/2022 14:06,26.87,27.18,27.81,27.5,27.06,25.5,27.56,25.93,25.31,28.31
8/21/2022 14:12,26.87,27.18,27.87,27.56,27.12,25.5,27.56,26,25.31,28.62
8/21/2022 14:19,26.87,27.18,27.93,27.56,27.12,25.5,27.62,26,25.37,28.56
8/21/2022 14:25,26.87,27.18,28,27.56,27.18,25.5,27.68,26.06,25.37,28.5
8/21/2022 14:29,26.87,27.18,28,27.56,27.18,25.56,27.68,26.06,25.37,28.12
8/21/2022 14:32,26.93,27.18,28,27.56,27.25,25.56,27.75,26.06,25.37,28.37
8/21/2022 14:35,26.93,27.18,28.06,27.56,27.25,25.56,27.75,26.12,25.43,28
8/21/2022 14:39,26.93,27.18,28.12,27.62,27.25,25.56,27.81,26.12,25.43,27.31
8/21/2022 14:42,26.93,27.25,28.12,27.56,27.31,25.56,27.81,26.18,25.43,27.75
8/21/2022 14:48,26.93,27.25,28.18,27.62,27.31,25.62,27.87,26.18,25.43,28
8/21/2022 14:52,26.93,27.25,28.18,27.62,27.37,25.62,27.87,26.18,25.5,28.31
8/21/2022 14:55,26.93,27.25,28.18,27.62,27.37,25.62,27.93,26.18,25.5,28
8/21/2022 15:01,26.93,27.25,28.18,27.62,27.37,25.62,28,26.25,25.5,28.06
8/21/2022 15:05,26.93,27.25,28.25,27.68,27.43,25.68,28.06,26.25,25.5,27.87
8/21/2022 15:08,26.93,27.31,28.25,27.68,27.43,25.68,28.06,26.31,25.56,28.18
8/21/2022 15:11,26.93,27.25,28.31,27.68,27.5,25.68,28.12,26.25,25.56,28.25
8/21/2022 15:18,26.93,27.25,28.25,27.68,27.5,25.75,28.18,26.31,25.56,28.12
8/21/2022 15:21,26.93,27.31,28.31,27.68,27.5,25.75,28.18,26.31,25.62,27.81
8/21/2022 15:24,26.93,27.31,28.25,27.68,27.56,25.75,28.25,26.37,25.62,27.81
8/21/2022 15:30,26.93,27.31,28.37,27.68,27.56,25.75,28.25,26.37,25.62,27.93
8/21/2022 15:34,26.93,27.25,28.37,27.68,27.56,25.75,28.25,26.37,25.68,28.12
8/21/2022 15:37,26.93,27.31,28.37,27.68,27.56,25.81,28.31,26.43,25.68,28.06
8/21/2022 15:41,26.93,27.31,28.31,27.68,27.62,25.81,28.31,26.43,25.68,27.62
8/21/2022 15:44,26.93,27.31,28.31,27.68,27.62,25.81,28.31,26.43,25.68,27.62
8/21/2022 15:47,26.93,27.31,28.31,27.68,27.62,25.81,28.31,26.43,25.68,27.68
8/21/2022 15:54,26.93,27.31,28.31,27.68,27.68,25.81,28.31,26.5,25.75,27.12
8/21/2022 15:57,26.93,27.37,28.37,27.68,27.68,25.87,28.31,26.56,25.75,27.56
8/21/2022 16:00,26.93,27.31,28.43,27.62,27.75,25.87,28.31,26.56,25.75,27.25
8/21/2022 16:03,26.93,27.37,28.56,27.68,27.75,25.87,28.31,26.56,25.75,27.37
8/21/2022 16:07,26.93,27.37,28.56,27.68,27.75,25.93,28.31,26.62,25.81,27.43
8/21/2022 16:10,26.93,27.37,28.56,27.68,27.81,25.93,28.31,26.56,25.75,27.43
8/21/2022 16:13,26.93,27.37,28.68,27.68,27.75,25.93,28.31,26.62,25.81,27.43
8/21/2022 16:16,26.93,27.37,28.68,27.68,27.81,25.93,28.25,26.62,25.81,27.37
